home_team,date,temperature_norm,precipitation,wind_speed_norm,cloud_cover_norm,humidity_norm,is_dome,fetch_status
Wolverhampton Wanderers,2019-12-15 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Arsenal,2019-12-15 16:30:00,0.4225,3.4,0.63,0.44,0.78,0.0,success
Crystal Palace,2019-12-16 19:45:00,0.42750000000000005,2.6,0.474,1.0,0.92,0.0,success
Everton,2019-12-21 12:30:00,0.375,0.9,0.37200000000000005,0.75,0.94,0.0,success
Aston Villa,2019-12-21 15:00:00,0.4,3.0,0.436,0.88,0.94,0.0,success
Bournemouth,2019-12-21 15:00:00,0.48,12.5,0.662,0.79,0.85,0.0,success
Brighton,2019-12-21 15:00:00,0.47000000000000003,14.3,0.7440000000000001,0.87,0.87,0.0,success
Newcastle United,2019-12-21 15:00:00,0.35,0.9,0.27,0.72,0.95,0.0,success
Norwich,2019-12-21 15:00:00,0.43499999999999994,2.0,0.48200000000000004,0.75,0.9,0.0,success
Manchester City,2019-12-21 17:30:00,0.39,0.8,0.324,0.8,0.91,0.0,success
Watford,2019-12-22 14:00:00,0.4225,4.1,0.494,0.71,0.91,0.0,success
Tottenham,2019-12-22 16:30:00,0.43499999999999994,4.1,0.496,0.71,0.9,0.0,success
Tottenham,2019-12-26 12:30:00,0.41,6.3,0.586,0.87,0.92,0.0,success
Aston Villa,2019-12-26 15:00:00,0.36,2.5,0.5379999999999999,0.91,0.95,0.0,success
Bournemouth,2019-12-26 15:00:00,0.49000000000000005,13.8,0.7879999999999999,0.99,0.86,0.0,success
Chelsea,2019-12-26 15:00:00,0.4175,7.1,0.632,0.89,0.9,0.0,success
Crystal Palace,2019-12-26 15:00:00,0.4225,6.0,0.644,0.9,0.9,0.0,success
Everton,2019-12-26 15:00:00,0.3725,7.4,0.622,0.96,0.91,0.0,success
Sheffield United,2019-12-26 15:00:00,0.3625,2.7,0.452,1.0,0.96,0.0,success
Manchester United,2019-12-26 17:30:00,0.3825,2.1,0.49,0.98,0.89,0.0,success
Leicester,2019-12-26 20:00:00,0.3675,3.8,0.562,1.0,0.95,0.0,success
Wolverhampton Wanderers,2019-12-27 19:45:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Brighton,2019-12-28 12:30:00,0.45,0.0,0.31,1.0,0.86,0.0,success
Newcastle United,2019-12-28 15:00:00,0.44000000000000006,0.1,0.374,1.0,0.87,0.0,success
Southampton,2019-12-28 15:00:00,0.4725,0.0,0.244,1.0,0.93,0.0,success
Watford,2019-12-28 15:00:00,0.43499999999999994,0.0,0.26,0.99,0.94,0.0,success
Norwich,2019-12-28 17:30:00,0.4325,0.0,0.342,1.0,0.91,0.0,success
West Ham,2019-12-28 17:30:00,0.445,0.0,0.23800000000000002,1.0,0.9,0.0,success
Burnley,2019-12-28 19:45:00,0.4375,0.0,0.43200000000000005,0.95,0.95,0.0,success
Arsenal,2019-12-29 14:00:00,0.40499999999999997,0.0,0.34600000000000003,0.53,0.91,0.0,success
Liverpool,2019-12-29 16:30:00,0.4325,0.0,0.43799999999999994,0.74,0.89,0.0,success
Manchester City,2019-12-29 18:00:00,0.43,0.0,0.318,0.75,0.9,0.0,success
Brighton,2020-01-01 12:30:00,0.40499999999999997,0.1,0.204,0.97,0.9,0.0,success
Burnley,2020-01-01 12:30:00,0.3725,0.0,0.34,0.93,0.95,0.0,success
Newcastle United,2020-01-01 15:00:00,0.34249999999999997,0.0,0.26,0.66,0.92,0.0,success
Southampton,2020-01-01 15:00:00,0.40499999999999997,0.0,0.218,0.91,0.92,0.0,success
Watford,2020-01-01 15:00:00,0.37,0.0,0.204,0.9,0.95,0.0,success
West Ham,2020-01-01 17:30:00,0.3775,0.0,0.182,0.92,0.93,0.0,success
Manchester City,2020-01-01 17:30:00,0.3825,0.0,0.304,0.95,0.91,0.0,success
Norwich,2020-01-01 17:30:00,0.38,0.0,0.276,0.97,0.92,0.0,success
Arsenal,2020-01-01 20:00:00,0.3775,0.0,0.212,0.91,0.93,0.0,success
Liverpool,2020-01-02 20:00:00,0.4375,2.5,0.52,0.87,0.88,0.0,success
Sheffield United,2020-01-10 20:00:00,0.37,0.1,0.546,0.58,0.81,0.0,success
Crystal Palace,2020-01-11 12:30:00,0.46749999999999997,0.0,0.6679999999999999,0.97,0.8,0.0,success
Wolverhampton Wanderers,2020-01-11 15:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Chelsea,2020-01-11 15:00:00,0.4725,0.0,0.662,0.96,0.8,0.0,success
Everton,2020-01-11 15:00:00,0.505,6.0,0.622,0.95,0.81,0.0,success
Leicester,2020-01-11 15:00:00,0.48,0.7,0.772,0.96,0.8,0.0,success
Manchester United,2020-01-11 15:00:00,0.505,8.1,0.6859999999999999,0.98,0.8,0.0,success
Tottenham,2020-01-11 17:30:00,0.4725,0.0,0.622,0.97,0.8,0.0,success
Bournemouth,2020-01-12 14:00:00,0.485,2.1,0.848,0.51,0.83,0.0,success
Aston Villa,2020-01-12 16:30:00,0.4375,4.3,0.614,0.59,0.89,0.0,success
Watford,2020-01-18 12:30:00,0.325,0.0,0.298,0.12,0.86,0.0,success
Arsenal,2020-01-18 15:00:00,0.32999999999999996,0.0,0.302,0.07,0.85,0.0,success
Manchester City,2020-01-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,success
Brighton,2020-01-18 15:00:00,0.3275,0.0,0.36200000000000004,0.18,0.84,0.0,success
Norwich,2020-01-18 15:00:00,0.34500000000000003,0.0,0.41,0.1,0.83,0.0,success
Southampton,2020-01-18 15:00:00,0.3175,0.0,0.276,0.27,0.9,0.0,success
West Ham,2020-01-18 15:00:00,0.335,0.0,0.3,0.09,0.85,0.0,success
Newcastle United,2020-01-18 17:30:00,0.32999999999999996,0.0,0.526,0.2,0.82,0.0,success
Burnley,2020-01-19 14:00:00,0.2975,0.0,0.23600000000000002,0.36,0.91,0.0,success
Liverpool,2020-01-19 16:30:00,0.2925,0.0,0.22,0.54,0.96,0.0,success
Aston Villa,2020-01-21 19:30:00,0.3525,0.0,0.21600000000000003,0.74,0.93,0.0,success
Sheffield United,2020-01-21 19:30:00,0.3625,0.0,0.21,0.3,0.92,0.0,success
Everton,2020-01-21 19:30:00,0.4125,0.0,0.344,0.87,0.93,0.0,success
Bournemouth,2020-01-21 19:30:00,0.2925,0.0,0.166,0.1,0.9,0.0,success
Crystal Palace,2020-01-21 19:30:00,0.2575,0.0,0.132,0.52,0.95,0.0,success
Chelsea,2020-01-21 20:15:00,0.2575,0.0,0.218,0.72,0.96,0.0,success
Leicester,2020-01-22 19:30:00,0.4175,0.0,0.21,0.85,0.97,0.0,success
Tottenham,2020-01-22 19:30:00,0.395,0.0,0.136,1.0,0.97,0.0,success
Manchester United,2020-01-22 20:15:00,0.425,0.5,0.102,1.0,0.98,0.0,success
Wolverhampton Wanderers,2020-01-23 20:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
West Ham,2020-01-29 19:45:00,0.3825,0.0,0.494,0.4,0.76,0.0,success
Leicester,2020-02-01 12:30:00,0.475,0.0,0.794,0.69,0.75,0.0,success
Bournemouth,2020-02-01 15:00:00,0.48,0.5,0.618,0.5,0.83,0.0,success
Crystal Palace,2020-02-01 15:00:00,0.48250000000000004,0.0,0.662,0.55,0.78,0.0,success
Liverpool,2020-02-01 15:00:00,0.45499999999999996,1.1,0.7559999999999999,0.4,0.76,0.0,success
Newcastle United,2020-02-01 15:00:00,0.44749999999999995,0.6,0.722,0.47,0.74,0.0,success
Watford,2020-02-01 15:00:00,0.4725,0.0,0.6579999999999999,0.61,0.79,0.0,success
West Ham,2020-02-01 15:00:00,0.49000000000000005,0.0,0.68,0.57,0.76,0.0,success
Manchester United,2020-02-01 17:30:00,0.4625,1.1,0.644,0.57,0.77,0.0,success
Burnley,2020-02-02 14:00:00,0.4175,11.4,0.5660000000000001,0.88,0.91,0.0,success
Tottenham,2020-02-02 16:30:00,0.495,4.7,0.604,0.94,0.82,0.0,success
Everton,2020-02-08 12:30:00,0.44000000000000006,3.2,0.75,0.62,0.74,0.0,success
Brighton,2020-02-08 17:30:00,0.46749999999999997,3.8,0.698,0.78,0.85,0.0,success
Sheffield United,2020-02-09 14:00:00,0.485,20.4,1.0,0.92,0.82,0.0,success
Wolverhampton Wanderers,2020-02-14 20:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Southampton,2020-02-15 12:30:00,0.5325,19.0,0.9279999999999999,1.0,0.91,0.0,success
Norwich,2020-02-15 17:30:00,0.5275000000000001,3.7,1.0,0.99,0.88,0.0,success
Aston Villa,2020-02-16 14:00:00,0.44749999999999995,20.8,0.862,0.8,0.82,0.0,success
Arsenal,2020-02-16 16:30:00,0.4925,16.0,0.996,0.8,0.84,0.0,success
Chelsea,2020-02-17 20:00:00,0.43499999999999994,1.0,0.708,0.34,0.68,0.0,success
Manchester City,2020-02-19 19:30:00,0.39,7.3,0.528,0.89,0.85,0.0,success
Chelsea,2020-02-22 12:30:00,0.515,0.0,0.77,0.97,0.73,0.0,success
Crystal Palace,2020-02-22 15:00:00,0.51,0.1,0.77,0.97,0.74,0.0,success
Burnley,2020-02-22 15:00:00,0.41,19.0,0.9059999999999999,0.96,0.86,0.0,success
Southampton,2020-02-22 15:00:00,0.5175,0.9,0.736,0.99,0.77,0.0,success
Sheffield United,2020-02-22 15:00:00,0.4575,5.1,0.816,0.99,0.74,0.0,success
Leicester,2020-02-22 17:30:00,0.485,0.4,0.852,0.92,0.72,0.0,success
Manchester United,2020-02-23 14:00:00,0.39249999999999996,15.8,0.6459999999999999,0.94,0.81,0.0,success
Wolverhampton Wanderers,2020-02-23 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Arsenal,2020-02-23 16:30:00,0.5,1.3,0.87,0.95,0.77,0.0,success
Liverpool,2020-02-24 20:00:00,0.42000000000000004,16.8,0.958,0.78,0.83,0.0,success
Norwich,2020-02-28 20:00:00,0.37,8.6,0.736,0.89,0.86,0.0,success
Brighton,2020-02-29 12:30:00,0.4325,7.1,0.938,0.68,0.72,0.0,success
Bournemouth,2020-02-29 15:00:00,0.4325,6.1,1.0,0.62,0.72,0.0,success
Newcastle United,2020-02-29 15:00:00,0.395,6.9,0.728,0.81,0.77,0.0,success
West Ham,2020-02-29 15:00:00,0.43499999999999994,4.7,0.7659999999999999,0.68,0.73,0.0,success
Watford,2020-02-29 17:30:00,0.4175,5.7,0.764,0.67,0.75,0.0,success
Everton,2020-03-01 14:00:00,0.375,0.7,0.816,0.21,0.67,0.0,success
Tottenham,2020-03-01 14:00:00,0.4025,0.5,0.604,0.28,0.66,0.0,success
Liverpool,2020-03-07 12:30:00,0.4625,1.0,0.65,0.94,0.79,0.0,success
Arsenal,2020-03-07 15:00:00,0.42750000000000005,0.0,0.636,0.84,0.83,0.0,success
Crystal Palace,2020-03-07 15:00:00,0.425,0.0,0.642,0.85,0.84,0.0,success
Sheffield United,2020-03-07 15:00:00,0.44749999999999995,0.1,0.7020000000000001,0.83,0.79,0.0,success
Southampton,2020-03-07 15:00:00,0.4425,1.0,0.6579999999999999,0.82,0.87,0.0,success
Wolverhampton Wanderers,2020-03-07 15:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Burnley,2020-03-07 17:30:00,0.43,3.2,0.7,0.95,0.86,0.0,success
Chelsea,2020-03-08 14:00:00,0.48250000000000004,3.3,0.76,0.6,0.78,0.0,success
Manchester United,2020-03-08 16:30:00,0.45499999999999996,6.6,0.684,0.65,0.8,0.0,success
Leicester,2020-03-09 20:00:00,0.425,6.1,0.696,0.78,0.79,0.0,success
Aston Villa,2020-06-17 17:00:00,0.6525000000000001,4.1,0.23,0.96,0.88,0.0,success
Manchester City,2020-06-17 19:15:00,0.6675,4.6,0.226,0.79,0.84,0.0,success
Norwich,2020-06-19 17:00:00,0.6475,0.8,0.506,0.52,0.77,0.0,success
Tottenham,2020-06-19 19:15:00,0.64,1.6,0.47200000000000003,0.72,0.79,0.0,success
Watford,2020-06-20 11:30:00,0.645,0.2,0.40399999999999997,0.82,0.77,0.0,success
Brighton,2020-06-20 14:00:00,0.635,0.5,0.41200000000000003,0.58,0.8,0.0,success
West Ham,2020-06-20 16:30:00,0.6625,0.3,0.368,0.7,0.75,0.0,success
Bournemouth,2020-06-20 18:45:00,0.6325000000000001,2.2,0.43,0.76,0.85,0.0,success
Newcastle United,2020-06-21 13:00:00,0.625,1.6,0.542,0.58,0.72,0.0,success
Aston Villa,2020-06-21 15:15:00,0.63,5.7,0.514,0.65,0.73,0.0,success
Everton,2020-06-21 18:00:00,0.6275000000000001,10.0,0.5820000000000001,0.58,0.73,0.0,success
Manchester City,2020-06-22 19:00:00,0.64,0.0,0.47600000000000003,0.64,0.72,0.0,success
Leicester,2020-06-23 17:00:00,0.725,0.0,0.374,0.26,0.69,0.0,success
Tottenham,2020-06-23 19:15:00,0.7375,0.0,0.256,0.38,0.65,0.0,success
Wolverhampton Wanderers,2020-06-24 17:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Norwich,2020-06-24 17:00:00,0.7675,0.0,0.336,0.31,0.64,0.0,success
Newcastle United,2020-06-24 17:00:00,0.7575000000000001,0.0,0.316,0.49,0.76,0.0,success
Manchester United,2020-06-24 17:00:00,0.805,0.0,0.324,0.24,0.68,0.0,success
Liverpool,2020-06-24 19:15:00,0.7474999999999999,0.0,0.254,0.46,0.78,0.0,success
Burnley,2020-06-25 17:00:00,0.775,0.0,0.40399999999999997,0.22,0.72,0.0,success
Southampton,2020-06-25 17:00:00,0.8474999999999999,0.0,0.426,0.2,0.54,0.0,success
Chelsea,2020-06-25 19:15:00,0.8324999999999999,0.0,0.40399999999999997,0.01,0.6,0.0,success
Aston Villa,2020-06-27 11:30:00,0.64,6.5,0.6679999999999999,0.67,0.79,0.0,success
Watford,2020-06-28 15:30:00,0.625,0.7,0.618,0.46,0.65,0.0,success
Crystal Palace,2020-06-29 19:00:00,0.625,0.1,0.7,0.6,0.61,0.0,success
Brighton,2020-06-30 19:15:00,0.6275000000000001,5.7,0.662,0.9,0.9,0.0,success
Arsenal,2020-07-01 17:00:00,0.6725,1.7,0.486,0.72,0.75,0.0,success
Bournemouth,2020-07-01 17:00:00,0.65,0.6,0.634,0.45,0.81,0.0,success
Everton,2020-07-01 17:00:00,0.61,3.7,0.268,0.88,0.86,0.0,success
West Ham,2020-07-01 19:15:00,0.6799999999999999,1.8,0.498,0.7,0.74,0.0,success
Sheffield United,2020-07-02 17:00:00,0.5925,5.7,0.326,0.93,0.86,0.0,success
Manchester City,2020-07-02 19:15:00,0.5974999999999999,2.5,0.272,0.89,0.85,0.0,success
Norwich,2020-07-04 11:30:00,0.7075,1.0,0.618,0.95,0.8,0.0,success
Leicester,2020-07-04 14:00:00,0.6825,4.2,0.638,0.99,0.83,0.0,success
Manchester United,2020-07-04 14:00:00,0.665,4.9,0.544,1.0,0.87,0.0,success
Wolverhampton Wanderers,2020-07-04 16:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Chelsea,2020-07-04 19:00:00,0.705,1.0,0.66,1.0,0.81,0.0,success
Burnley,2020-07-05 11:00:00,0.58,12.6,0.8059999999999999,0.69,0.81,0.0,success
Newcastle United,2020-07-05 13:15:00,0.6125,0.4,0.8220000000000001,0.32,0.69,0.0,success
Liverpool,2020-07-05 15:30:00,0.6174999999999999,1.9,0.9279999999999999,0.58,0.69,0.0,success
Southampton,2020-07-05 18:00:00,0.6675,0.4,0.624,0.74,0.68,0.0,success
Tottenham,2020-07-06 19:00:00,0.635,0.1,0.524,0.4,0.6,0.0,success
Crystal Palace,2020-07-07 17:00:00,0.635,1.3,0.46799999999999997,0.73,0.68,0.0,success
Watford,2020-07-07 17:00:00,0.6174999999999999,3.4,0.43799999999999994,0.75,0.71,0.0,success
Arsenal,2020-07-07 19:15:00,0.63,2.2,0.47,0.73,0.69,0.0,success
Manchester City,2020-07-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,success
Sheffield United,2020-07-08 17:00:00,0.5650000000000001,8.0,0.28600000000000003,1.0,0.88,0.0,success
West Ham,2020-07-08 17:00:00,0.6625,11.8,0.348,0.98,0.9,0.0,success
Brighton,2020-07-08 19:15:00,0.645,6.4,0.526,0.96,0.92,0.0,success
Bournemouth,2020-07-09 17:00:00,0.6599999999999999,1.4,0.618,0.96,0.87,0.0,success
Everton,2020-07-09 17:00:00,0.5875,8.5,0.474,0.99,0.84,0.0,success
Aston Villa,2020-07-09 19:15:00,0.61,6.6,0.424,1.0,0.93,0.0,success
Norwich,2020-07-11 11:30:00,0.6,0.0,0.33,0.53,0.75,0.0,success
Watford,2020-07-11 11:30:00,0.61,0.0,0.318,0.4,0.65,0.0,success
Liverpool,2020-07-11 14:00:00,0.5700000000000001,1.0,0.46399999999999997,0.27,0.74,0.0,success
Sheffield United,2020-07-11 16:30:00,0.58,0.0,0.37,0.3,0.7,0.0,success
Brighton,2020-07-11 19:00:00,0.62,0.0,0.282,0.4,0.61,0.0,success
Wolverhampton Wanderers,2020-07-12 11:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Aston Villa,2020-07-12 13:15:00,0.6125,0.0,0.21600000000000003,0.47,0.69,0.0,success
Tottenham,2020-07-12 15:30:00,0.6575,0.0,0.23800000000000002,0.56,0.65,0.0,success
Bournemouth,2020-07-12 18:00:00,0.6525000000000001,0.0,0.324,0.47,0.65,0.0,success
Manchester United,2020-07-13 19:00:00,0.63,4.3,0.376,0.81,0.81,0.0,success
Chelsea,2020-07-14 19:15:00,0.6849999999999999,1.4,0.242,0.95,0.73,0.0,success
Burnley,2020-07-15 17:00:00,0.58,4.4,0.506,0.99,0.92,0.0,success
Manchester City,2020-07-15 17:00:00,0.5974999999999999,3.9,0.408,1.0,0.87,0.0,success
Newcastle United,2020-07-15 17:00:00,0.6125,0.5,0.41,0.94,0.79,0.0,success
Arsenal,2020-07-15 19:15:00,0.645,0.6,0.298,0.82,0.72,0.0,success
Everton,2020-07-16 17:00:00,0.6525000000000001,0.4,0.48200000000000004,0.83,0.84,0.0,success
Leicester,2020-07-16 17:00:00,0.6849999999999999,0.0,0.43200000000000005,0.91,0.78,0.0,success
Crystal Palace,2020-07-16 19:15:00,0.7,0.0,0.322,0.99,0.72,0.0,success
Southampton,2020-07-16 19:15:00,0.7275,0.0,0.306,0.68,0.7,0.0,success
West Ham,2020-07-17 19:00:00,0.7775000000000001,0.1,0.348,0.45,0.66,0.0,success
Norwich,2020-07-18 16:30:00,0.7224999999999999,0.2,0.32,0.86,0.77,0.0,success
Bournemouth,2020-07-19 13:00:00,0.6599999999999999,4.3,0.434,0.95,0.77,0.0,success
Tottenham,2020-07-19 15:00:00,0.665,2.8,0.278,0.85,0.77,0.0,success
Brighton,2020-07-20 17:00:00,0.6425,0.1,0.29600000000000004,0.29,0.69,0.0,success
Sheffield United,2020-07-20 17:00:00,0.5875,0.0,0.38,0.32,0.67,0.0,success
Wolverhampton Wanderers,2020-07-20 19:15:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Watford,2020-07-21 17:00:00,0.6275000000000001,0.0,0.19399999999999998,0.46,0.63,0.0,success
Aston Villa,2020-07-21 19:15:00,0.6025,0.0,0.23600000000000002,0.53,0.69,0.0,success
Manchester United,2020-07-22 17:00:00,0.6375,1.0,0.354,0.97,0.74,0.0,success
Liverpool,2020-07-22 19:15:00,0.6275000000000001,0.5,0.392,0.88,0.76,0.0,success
West Ham,2020-07-26 15:00:00,0.6825,0.7,0.47,0.76,0.73,0.0,success
Arsenal,2020-07-26 15:00:00,0.6775,0.3,0.478,0.78,0.73,0.0,success
Southampton,2020-07-26 15:00:00,0.665,0.7,0.518,0.74,0.79,0.0,success
Newcastle United,2020-07-26 15:00:00,0.6425,0.6,0.47,0.59,0.73,0.0,success
Manchester City,2020-07-26 15:00:00,0.64,3.1,0.484,0.75,0.75,0.0,success
Leicester,2020-07-26 15:00:00,0.665,0.1,0.51,0.69,0.72,0.0,success
Everton,2020-07-26 15:00:00,0.64,1.8,0.44799999999999995,0.71,0.76,0.0,success
Crystal Palace,2020-07-26 15:00:00,0.6725,0.2,0.46399999999999997,0.74,0.74,0.0,success
Chelsea,2020-07-26 15:00:00,0.6799999999999999,0.0,0.48,0.77,0.74,0.0,success
Burnley,2020-07-26 15:00:00,0.6125,4.0,0.51,0.82,0.83,0.0,success
Fulham,2020-09-12 11:30:00,0.645,0.0,0.408,0.76,0.74,0.0,success
Crystal Palace,2020-09-12 14:00:00,0.6375,0.0,0.408,0.75,0.75,0.0,success
Liverpool,2020-09-12 16:30:00,0.605,0.4,0.522,0.8,0.72,0.0,success
West Ham,2020-09-12 19:00:00,0.645,0.0,0.39399999999999996,0.75,0.73,0.0,success
West Bromwich Albion,2020-09-13 13:00:00,0.655,0.0,0.44,0.23,0.81,0.0,success
Tottenham,2020-09-13 15:30:00,0.6775,0.0,0.364,0.25,0.79,0.0,success
Sheffield United,2020-09-14 17:00:00,0.6900000000000001,0.0,0.254,0.12,0.77,0.0,success
Brighton,2020-09-14 19:15:00,0.7275,0.0,0.306,0.0,0.68,0.0,success
Everton,2020-09-19 11:30:00,0.5825,0.0,0.508,0.23,0.77,0.0,success
Leeds,2020-09-19 14:00:00,0.5825,0.0,0.486,0.34,0.79,0.0,success
Manchester United,2020-09-19 16:30:00,0.5900000000000001,0.0,0.45799999999999996,0.36,0.78,0.0,success
Arsenal,2020-09-19 19:00:00,0.6875,0.0,0.52,0.33,0.66,0.0,success
Southampton,2020-09-20 11:00:00,0.7025,0.0,0.43200000000000005,0.34,0.68,0.0,success
Newcastle United,2020-09-20 13:00:00,0.58,0.4,0.23600000000000002,0.97,0.88,0.0,success
Chelsea,2020-09-20 15:30:00,0.6975,0.0,0.408,0.11,0.68,0.0,success
Leicester,2020-09-20 18:00:00,0.6125,0.0,0.48,0.35,0.82,0.0,success
Aston Villa,2020-09-21 17:00:00,0.6325000000000001,0.0,0.162,0.23,0.83,0.0,success
Wolverhampton Wanderers,2020-09-21 19:15:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Brighton,2020-09-26 11:30:00,0.4875,0.0,0.7120000000000001,0.39,0.67,0.0,success
Crystal Palace,2020-09-26 14:00:00,0.495,0.0,0.636,0.51,0.65,0.0,success
West Bromwich Albion,2020-09-26 16:30:00,0.45499999999999996,0.2,0.5760000000000001,0.35,0.69,0.0,success
Burnley,2020-09-26 19:00:00,0.4425,0.0,0.44799999999999995,0.38,0.71,0.0,success
Sheffield United,2020-09-27 11:00:00,0.4925,0.0,0.598,0.86,0.76,0.0,success
Tottenham,2020-09-27 13:00:00,0.5475,0.4,0.6559999999999999,0.88,0.71,0.0,success
Manchester City,2020-09-27 15:30:00,0.45,0.0,0.292,0.38,0.78,0.0,success
West Ham,2020-09-27 18:00:00,0.55,0.4,0.6659999999999999,0.9,0.7,0.0,success
Fulham,2020-09-28 17:00:00,0.58,0.2,0.33,0.8,0.72,0.0,success
Liverpool,2020-09-28 19:15:00,0.5025000000000001,1.0,0.29600000000000004,0.82,0.89,0.0,success
Chelsea,2020-10-03 11:30:00,0.5825,34.6,0.606,0.98,0.89,0.0,success
Everton,2020-10-03 14:00:00,0.5325,21.9,0.688,1.0,0.9,0.0,success
Leeds,2020-10-03 16:30:00,0.5575,23.4,0.502,1.0,0.97,0.0,success
Newcastle United,2020-10-03 19:00:00,0.545,33.3,0.358,1.0,0.97,0.0,success
Leicester,2020-10-04 11:00:00,0.51,8.1,0.34600000000000003,0.88,0.89,0.0,success
Southampton,2020-10-04 11:00:00,0.5,11.3,0.604,0.82,0.89,0.0,success
Arsenal,2020-10-04 13:00:00,0.4925,26.7,0.578,0.93,0.9,0.0,success
Wolverhampton Wanderers,2020-10-04 13:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Manchester United,2020-10-04 15:30:00,0.5349999999999999,10.5,0.542,0.74,0.84,0.0,success
Aston Villa,2020-10-04 18:15:00,0.505,18.2,0.488,0.77,0.88,0.0,success
Everton,2020-10-17 11:30:00,0.45,0.0,0.20199999999999999,0.72,0.89,0.0,success
Chelsea,2020-10-17 14:00:00,0.5025000000000001,1.6,0.21600000000000003,0.97,0.85,0.0,success
Manchester City,2020-10-17 16:30:00,0.4625,0.1,0.23199999999999998,0.66,0.87,0.0,success
Newcastle United,2020-10-17 19:00:00,0.4925,1.7,0.39399999999999996,0.9,0.9,0.0,success
Sheffield United,2020-10-18 11:00:00,0.465,0.0,0.24600000000000002,0.78,0.9,0.0,success
Crystal Palace,2020-10-18 13:00:00,0.4725,0.0,0.16399999999999998,0.66,0.86,0.0,success
Tottenham,2020-10-18 15:30:00,0.49000000000000005,0.1,0.18,0.72,0.85,0.0,success
Leicester,2020-10-18 18:15:00,0.4725,0.0,0.23199999999999998,0.86,0.89,0.0,success
West Bromwich Albion,2020-10-19 16:30:00,0.5,0.1,0.568,0.97,0.8,0.0,success
Leeds,2020-10-19 19:00:00,0.5075000000000001,2.1,0.46,0.99,0.8,0.0,success
Aston Villa,2020-10-23 19:00:00,0.47750000000000004,2.8,0.45399999999999996,0.7,0.84,0.0,success
West Ham,2020-10-24 11:30:00,0.575,6.1,0.836,0.95,0.82,0.0,success
Fulham,2020-10-24 14:00:00,0.575,6.1,0.862,0.96,0.83,0.0,success
Manchester United,2020-10-24 16:30:00,0.5075000000000001,16.1,0.6759999999999999,0.94,0.85,0.0,success
Liverpool,2020-10-24 19:00:00,0.495,9.4,0.674,0.93,0.85,0.0,success
Southampton,2020-10-25 14:00:00,0.505,6.8,0.564,0.63,0.83,0.0,success
Wolverhampton Wanderers,2020-10-25 16:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Arsenal,2020-10-25 19:15:00,0.5025000000000001,0.6,0.512,0.71,0.81,0.0,success
Brighton,2020-10-26 17:30:00,0.505,2.2,0.5479999999999999,0.33,0.78,0.0,success
Burnley,2020-10-26 20:00:00,0.445,11.4,0.588,0.73,0.89,0.0,success
Wolverhampton Wanderers,2020-10-30 20:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Sheffield United,2020-10-31 12:30:00,0.5475,3.8,0.902,0.82,0.84,0.0,success
Burnley,2020-10-31 15:00:00,0.5325,4.2,0.894,0.77,0.82,0.0,success
Liverpool,2020-10-31 17:30:00,0.55,2.7,0.9,0.73,0.79,0.0,success
Aston Villa,2020-11-01 12:00:00,0.575,1.0,0.8420000000000001,0.94,0.83,0.0,success
Newcastle United,2020-11-01 14:00:00,0.52,6.8,0.7759999999999999,0.8,0.77,0.0,success
Manchester United,2020-11-01 16:30:00,0.5650000000000001,11.7,0.7759999999999999,0.98,0.8,0.0,success
Tottenham,2020-11-01 19:15:00,0.6125,1.5,0.78,0.97,0.83,0.0,success
Fulham,2020-11-02 17:30:00,0.5974999999999999,1.2,0.902,0.55,0.74,0.0,success
Leeds,2020-11-02 20:00:00,0.53,7.9,0.764,0.67,0.81,0.0,success
Brighton,2020-11-06 17:30:00,0.4525,0.0,0.45399999999999996,0.41,0.81,0.0,success
Southampton,2020-11-06 20:00:00,0.4375,0.0,0.40399999999999997,0.1,0.84,0.0,success
Everton,2020-11-07 12:30:00,0.43499999999999994,0.0,0.354,0.5,0.89,0.0,success
Crystal Palace,2020-11-07 15:00:00,0.4925,0.0,0.262,0.4,0.91,0.0,success
Chelsea,2020-11-07 17:30:00,0.47000000000000003,0.0,0.228,0.42,0.92,0.0,success
West Ham,2020-11-07 20:00:00,0.475,0.0,0.23399999999999999,0.41,0.92,0.0,success
West Bromwich Albion,2020-11-08 12:00:00,0.5075000000000001,0.8,0.284,0.97,0.96,0.0,success
